key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2012-03-26 13:42:48.0000007,6.5,2012-03-26 13:42:48+00:00,-74.001308,40.722673,-73.990518,40.737896,1
2015-02-13 20:49:25.0000008,9.5,2015-02-13 20:49:25+00:00,-73.98599243164062,40.74362564086913,-73.9987030029297,40.73323822021485,6
2015-05-14 22:10:47.0000003,13.5,2015-05-14 22:10:47+00:00,-73.96941375732422,40.7606086730957,-73.92725372314453,40.76277542114258,1
2013-12-11 20:22:17.0000002,7.0,2013-12-11 20:22:17+00:00,-73.967535,40.756412,-73.977553,40.749423,1
2014-03-12 22:46:30.0000001,12.5,2014-03-12 22:46:30+00:00,-74.009091,40.7069,-74.004412,40.742315,1
2014-01-09 07:51:51.0000003,16.5,2014-01-09 07:51:51+00:00,-73.972547,40.743524,-73.952951,40.789245,1
2011-09-08 07:18:45.0000002,6.9,2011-09-08 07:18:45+00:00,-73.918651,40.743344,-73.938584,40.75017,1
2015-04-21 11:13:17.0000001,34.0,2015-04-21 11:13:17+00:00,-73.9684829711914,40.76506042480469,-73.86177062988281,40.76848983764648,2
2009-03-04 13:45:00.00000026,6.5,2009-03-04 13:45:00+00:00,-73.981405,40.763735,-73.974578,40.764008,5
2011-12-17 20:16:00.00000070,5.3,2011-12-17 20:16:00+00:00,-73.976715,40.756573,-73.98043,40.751497,1
2011-12-12 21:23:00.000000127,4.5,2011-12-12 21:23:00+00:00,-73.962305,40.759465,-73.966385,40.763228,5
2014-03-10 16:35:00.000000100,12.5,2014-03-10 16:35:00+00:00,-74.007835,40.731222,-73.978298,40.752262,1
2009-10-19 18:57:00.000000268,5.7,2009-10-19 18:57:00+00:00,-73.955802,40.782303,-73.96806,40.765342,1
2013-12-04 13:24:00.00000032,5.0,2013-12-04 13:24:00+00:00,-73.985035,40.742055,-73.976337,40.744297,1
2012-04-08 07:49:00.00000031,25.7,2012-04-08 07:49:00+00:00,-73.979915,40.74916,-73.873237,40.77423,1
2009-04-08 17:13:00.00000045,4.5,2009-04-08 17:13:00+00:00,-73.972192,40.786418,-73.980873,40.774637,1
2011-02-07 09:14:54.0000003,9.7,2011-02-07 09:14:54+00:00,-73.945448,40.774089,-73.972502,40.761814,1
2014-01-11 01:58:00.000000113,7.5,2014-01-11 01:58:00+00:00,-73.989368,40.745485,-74.00083,40.729002,5
2014-11-11 20:15:00.000000133,7.5,2014-11-11 20:15:00+00:00,-74.008298,40.719192,-74.016525,40.706607,1
2011-02-18 16:03:00.0000001,11.7,2011-02-18 16:03:00+00:00,-73.959653,40.808712,-73.986797,40.76634,1
2009-07-16 15:07:32.0000002,7.7,2009-07-16 15:07:32+00:00,-73.994872,40.718656,-74.013304,40.706136,1
2011-12-24 20:48:00.00000095,3.7,2011-12-24 20:48:00+00:00,-73.985475,40.723482,-73.978947,40.720002,5
2014-02-15 14:01:00.00000012,7.5,2014-02-15 14:01:00+00:00,-73.974262,40.762282,-74.00209,40.738647,1
2011-12-26 10:54:42.0000002,3.7,2011-12-26 10:54:42+00:00,-73.9836,40.7602,-73.9789,40.7572,0
2012-03-27 19:04:35.0000005,5.7,2012-03-27 19:04:35+00:00,-73.984813,40.742781,-73.994188,40.738931,1
2011-06-12 12:28:00.000000170,4.5,2011-06-12 12:28:00+00:00,-73.981563,40.7798,-73.982117,40.769045,1
2009-07-06 19:17:00.000000106,5.7,2009-07-06 19:17:00+00:00,-73.956398,40.781538,-73.969068,40.76588,5
2015-04-17 20:15:02.0000001,5.5,2015-04-17 20:15:02+00:00,-73.9729766845703,40.793262481689446,-73.98162078857422,40.78377151489258,1
2009-11-21 12:19:00.00000020,7.7,2009-11-21 12:19:00+00:00,-74.005598,40.740665,-74.009997,40.718748,2
2014-09-27 19:06:00.00000057,8.5,2014-09-27 19:06:00+00:00,-73.95571,40.787892,-73.97527,40.765375,5
2009-10-03 06:31:00.0000007,45.0,2009-10-03 06:31:00+00:00,-73.782333,40.648322,-73.782207,40.648392,5
2013-10-04 01:07:18.0000002,21.5,2013-10-04 01:07:18+00:00,-73.957816,40.721906,-73.964952,40.762512,2
2011-01-16 17:21:06.0000003,6.5,2011-01-16 17:21:06+00:00,-73.994707,40.740327,-74.002988,40.725814,1
2013-05-06 21:38:00.000000207,23.5,2013-05-06 21:38:00+00:00,-73.885262,40.772897,-73.961492,40.76595,2
2010-09-03 16:41:45.0000002,4.9,2010-09-03 16:41:45+00:00,-73.98519,40.760317,-73.996174,40.760835,1
2014-02-08 00:34:00.000000202,7.0,2014-02-08 00:34:00+00:00,-73.967866,40.802128,-73.977195,40.785233,2
2015-06-01 14:34:37.0000001,6.5,2015-06-01 14:34:37+00:00,-73.9638442993164,40.76532745361328,-73.96358489990233,40.75600814819336,1
2013-06-30 09:54:01.0000002,4.0,2013-06-30 09:54:01+00:00,-73.976282,40.765652,-73.982495,40.769033,1
2012-05-15 11:57:00.00000083,11.3,2012-05-15 11:57:00+00:00,-73.870847,40.773718,-73.879548,40.742987,5
2012-01-13 12:06:00.00000082,8.1,2012-01-13 12:06:00+00:00,0.0,0.0,0.0,0.0,5
2013-11-03 19:18:00.00000062,6.5,2013-11-03 19:18:00+00:00,-74.001367,40.730955,-74.007392,40.742747,1
2010-02-05 10:31:03.0000001,7.7,2010-02-05 10:31:03+00:00,-73.990924,40.75085,-73.973551,40.752288,1
2010-12-15 18:36:02.0000001,4.5,2010-12-15 18:36:02+00:00,-73.954241,40.787142,-73.958475,40.778859,2
2009-02-21 12:34:00.00000078,5.7,2009-02-21 12:34:00+00:00,-73.977345,40.762817,-73.987122,40.768562,6
2012-02-19 18:42:56.0000002,9.7,2012-02-19 18:42:56+00:00,-74.007657,40.741991,-73.970544,40.755829,1
2009-08-26 21:56:00.000000109,4.9,2009-08-26 21:56:00+00:00,-74.000848,40.747232,-73.99225,40.753797,1
2015-02-14 13:48:34.0000006,5.5,2015-02-14 13:48:34+00:00,-73.96111297607422,40.76061630249024,-73.9587631225586,40.77318572998047,1
2009-11-11 15:42:00.00000048,8.5,2009-11-11 15:42:00+00:00,-73.97631,40.756507,-73.959003,40.780678,5
2014-12-05 20:22:00.000000226,4.5,2014-12-05 20:22:00+00:00,-73.973563,40.751995,-73.967197,40.760977,3
2015-06-17 17:33:41.0000001,17.5,2015-06-17 17:33:41+00:00,-73.97808837890625,40.741992950439446,-73.98118591308595,40.699668884277344,1
2014-10-19 16:02:20.0000001,9.0,2014-10-19 16:02:20+00:00,-73.993492,40.747282,-73.979925,40.745847,3
2014-12-18 14:11:00.0000001,5.0,2014-12-18 14:11:00+00:00,-73.9621,40.77354,-73.95785,40.76851,1
2011-12-07 19:40:21.0000003,5.3,2011-12-07 19:40:21+00:00,-73.958749,40.781019,-73.945876,40.778165,1
2012-03-03 19:42:00.00000026,6.1,2012-03-03 19:42:00+00:00,-73.969302,40.76114,-73.982583,40.750715,5
2009-04-10 15:33:11.0000002,7.7,2009-04-10 15:33:11+00:00,-73.996336,40.73197,-73.978756,40.742729,2
2013-02-20 12:11:48.0000006,7.5,2013-02-20 12:11:48+00:00,-73.972008,40.761522,-73.957449,40.778678,1
2014-04-19 12:13:00.000000150,9.0,2014-04-19 12:13:00+00:00,-73.97062,40.79852,-73.98232,40.775902,1
2012-10-03 06:31:00.00000068,22.0,2012-10-03 06:31:00+00:00,-73.776413,40.645137,-73.776412,40.645133,1
2014-12-08 13:32:00.00000089,5.0,2014-12-08 13:32:00+00:00,-73.956142,40.784592,-73.958225,40.77983,1
2010-09-29 17:09:00.000000128,11.7,2010-09-29 17:09:00+00:00,-73.953957,40.782363,-73.975023,40.744442,1
2014-12-31 15:30:00.000000115,7.0,2014-12-31 15:30:00+00:00,-73.98455,40.76811,-73.96433,40.75986,2
2010-12-12 07:38:08.0000002,7.3,2010-12-12 07:38:08+00:00,-73.981932,40.772913,-73.954241,40.76414,1
2009-06-02 14:53:32.0000004,11.3,2009-06-02 14:53:32+00:00,-73.988674,40.693517,-74.014491,40.681838,2
2011-04-11 10:38:00.000000117,6.1,2011-04-11 10:38:00+00:00,-73.980572,40.74549,-73.992118,40.749333,1
2011-04-06 00:21:00.000000101,4.9,2011-04-06 00:21:00+00:00,-74.007537,40.725657,-73.99996,40.72055,1
2009-01-08 23:14:18.0000003,7.8,2009-01-08 23:14:18+00:00,-73.976202,40.760011,-73.952775,40.778277,2
2011-01-10 20:32:00.00000038,11.7,2011-01-10 20:32:00+00:00,-73.995117,40.736828,-73.960812,40.770002,3
2010-07-22 19:16:00.000000290,11.3,2010-07-22 19:16:00+00:00,-73.993137,40.760587,-74.015952,40.76369,5
2012-01-17 06:05:00.00000049,4.5,2012-01-17 06:05:00+00:00,0.0,0.0,0.0,0.0,5
2013-12-07 11:01:52.0000001,7.5,2013-12-07 11:01:52+00:00,-73.960467,40.772801,-73.978858,40.785736,1
2010-07-14 10:27:00.000000153,11.3,2010-07-14 10:27:00+00:00,-74.008163,40.737025,-73.985138,40.763077,2
2013-09-19 13:05:00.000000152,52.0,2013-09-19 13:05:00+00:00,-73.980415,40.77025,-73.78714,40.647625,1
2012-08-12 10:55:35.0000001,10.1,2012-08-12 10:55:35+00:00,-73.959291,40.70898,-73.983348,40.730509,1
2010-04-11 12:21:00.00000021,6.5,2010-04-11 12:21:00+00:00,-73.98734,40.750443,-73.967258,40.761093,2
2015-03-18 23:34:22.0000006,6.5,2015-03-18 23:34:22+00:00,-74.006591796875,40.731006622314446,-73.99658203125,40.7210807800293,6
2010-08-07 13:56:15.0000001,5.3,2010-08-07 13:56:15+00:00,-73.984377,40.759794,-73.992496,40.749892,2
2012-11-10 09:03:00.00000016,10.5,2012-11-10 09:03:00+00:00,-73.983332,40.7638,-73.982252,40.772867,5
2015-04-16 02:22:14.0000001,11.0,2015-04-16 02:22:14+00:00,-73.96602630615233,40.790035247802734,-73.98995971679686,40.757320404052734,2
2009-08-28 22:11:14.0000002,4.5,2009-08-28 22:11:14+00:00,-73.97262,40.747547,-73.972508,40.755722,1
2013-03-23 02:08:00.000000198,9.5,2013-03-23 02:08:00+00:00,-73.981402,40.729097,-73.92931,40.693175,1
2011-11-01 23:26:00.000000124,6.9,2011-11-01 23:26:00+00:00,-74.010142,40.720303,-73.991855,40.737012,1
2013-12-12 22:10:35.0000001,7.0,2013-12-12 22:10:35+00:00,-73.992674,40.736564,-74.004504,40.729633,2
2013-01-30 16:11:23.0000002,10.0,2013-01-30 16:11:23+00:00,-73.970781,40.764689,-73.964147,40.792224,1
2011-10-21 11:23:34.0000001,45.0,2011-10-21 11:23:34+00:00,-73.97534,40.765507,-73.789162,40.647171,1
2013-11-11 22:32:16.0000001,7.5,2013-11-11 22:32:16+00:00,-73.992401,40.724826,-74.006512,40.720564,1
2010-09-26 10:47:50.0000001,6.1,2010-09-26 10:47:50+00:00,-73.995943,40.743849,-74.008257,40.748816,2
2014-03-01 11:30:00.00000075,16.5,2014-03-01 11:30:00+00:00,-74.004532,40.707287,-73.979795,40.750802,5
2009-04-11 00:08:00.000000117,4.9,2009-04-11 00:08:00+00:00,-73.935935,40.7997,-73.949217,40.78437,1
2010-07-04 15:53:00.00000050,4.1,2010-07-04 15:53:00+00:00,-73.985157,40.760535,-73.9777,40.755703,1
2012-07-28 01:08:01.0000002,4.1,2012-07-28 01:08:01+00:00,-73.962028,40.776279,-73.95409,40.787282,1
2009-04-18 20:44:00.000000124,2.9,2009-04-18 20:44:00+00:00,-73.981333,40.778578,-73.985312,40.780187,1
2011-08-18 16:49:03.0000002,4.5,2011-08-18 16:49:03+00:00,-73.9524,40.766,-73.9458,40.7733,1
2014-02-21 12:52:00.00000099,7.5,2014-02-21 12:52:00+00:00,-73.983792,40.769565,-73.986422,40.755772,3
2009-05-30 21:20:00.000000133,4.1,2009-05-30 21:20:00+00:00,-73.863035,40.768776,-73.988356,40.731901,2
2014-07-21 08:06:00.0000008,8.5,2014-07-21 08:06:00+00:00,-73.96294,40.776572,-73.980537,40.75385,1
2014-12-03 00:03:08.0000001,7.0,2014-12-03 00:03:08+00:00,0.0,0.0,0.0,0.0,1
2012-12-06 23:45:00.000000113,10.5,2012-12-06 23:45:00+00:00,-73.99387,40.720642,-73.991292,40.749072,1
2012-10-18 17:58:19.0000005,4.0,2012-10-18 17:58:19+00:00,-73.955532,40.77959,-73.956847,40.784225,1
2009-10-01 20:12:24.0000003,9.3,2009-10-01 20:12:24+00:00,-73.975361,40.752521,-73.997563,40.722581,2
2011-09-07 23:11:47.0000006,20.1,2011-09-07 23:11:47+00:00,-73.984846,40.751288,-73.906325,40.756285,1
2011-06-27 11:05:00.000000107,6.9,2011-06-27 11:05:00+00:00,-73.97529,40.745689,-73.989893,40.741252,1
2013-03-08 23:57:49.0000002,9.5,2013-03-08 23:57:49+00:00,-74.008609,40.714631,-73.988888,40.721318,1
2009-10-12 20:22:00.000000173,6.9,2009-10-12 20:22:00+00:00,-73.973027,40.763845,-73.983057,40.74192,1
2012-01-03 18:54:00.000000231,6.5,2012-01-03 18:54:00+00:00,-73.986093,40.762497,-73.971415,40.782313,1
2011-03-29 19:28:00.00000020,8.5,2011-03-29 19:28:00+00:00,-73.960815,40.806782,-73.955327,40.78441,5
2014-12-10 18:04:00.00000067,5.5,2014-12-10 18:04:00+00:00,-74.002258,40.714982,-73.994432,40.718282,1
2009-12-24 17:13:51.0000003,6.5,2009-12-24 17:13:51+00:00,-73.998321,40.726343,-73.985074,40.736262,4
2014-08-26 09:24:52.0000001,20.0,2014-08-26 09:24:52+00:00,-73.962508,40.758696,-74.003311,40.714482,1
2011-07-28 04:07:00.0000007,4.1,2011-07-28 04:07:00+00:00,-73.993703,40.735947,-74.000793,40.731635,1
2009-02-03 15:36:00.00000082,8.9,2009-02-03 15:36:00+00:00,-73.976705,40.745533,-73.983838,40.71207,2
2014-12-11 08:36:00.00000054,5.0,2014-12-11 08:36:00+00:00,-73.949845,40.807162,-73.94364,40.81012,1
2014-03-13 23:57:46.0000007,12.0,2014-03-13 23:57:46+00:00,-73.991863,40.749181,-73.954647,40.765708,1
2012-05-17 15:31:00.000000192,9.3,2012-05-17 15:31:00+00:00,-73.95593,40.778952,-73.955143,40.765317,1
2011-02-26 03:29:59.0000002,15.3,2011-02-26 03:29:59+00:00,-74.006375,40.739425,-73.950221,40.716283,1
2012-11-08 13:44:07.0000004,6.0,2012-11-08 13:44:07+00:00,-73.982164,40.765563,-73.977372,40.758727,2
2009-12-07 14:08:00.00000011,50.0,2009-12-07 14:08:00+00:00,-73.78474,40.648655,-73.982347,40.762087,1
2009-08-12 15:20:23.0000003,7.3,2009-08-12 15:20:23+00:00,-73.974633,40.762349,-73.987927,40.750663,4
2011-03-27 01:54:07.0000004,6.5,2011-03-27 01:54:07+00:00,-73.973176,40.75643,-73.993174,40.756246,1
2010-07-08 10:34:08.0000002,10.1,2010-07-08 10:34:08+00:00,-73.993694,40.752058,-73.974834,40.790184,1
2012-02-08 05:59:00.00000012,6.9,2012-02-08 05:59:00+00:00,-73.96781,40.80263,-73.979005,40.782637,1
2011-01-05 22:49:51.0000001,7.7,2011-01-05 22:49:51+00:00,-73.979419,40.72753,-74.001473,40.741159,1
2009-08-13 16:33:00.00000063,4.9,2009-08-13 16:33:00+00:00,-73.997757,40.736087,-73.99153,40.748743,1
2014-11-13 23:45:29.0000004,30.83,2014-11-13 23:45:29+00:00,-73.86612,40.770661,-73.955507,40.770788,1
2012-07-25 18:57:00.000000121,9.7,2012-07-25 18:57:00+00:00,-73.985945,40.735167,-73.962345,40.767025,1
2009-03-24 11:27:22.0000005,5.3,2009-03-24 11:27:22+00:00,-73.97339,40.763753,-73.96493,40.761695,2
2012-04-07 23:32:28.0000007,12.1,2012-04-07 23:32:28+00:00,-73.957873,40.801101,-73.992426,40.756656,1
2013-12-11 19:44:19.0000003,15.5,2013-12-11 19:44:19+00:00,-73.982132,40.740145,-73.94987,40.768618,1
2014-09-02 21:54:00.00000015,9.5,2014-09-02 21:54:00+00:00,-73.982827,40.756742,-73.957897,40.779062,2
2009-07-12 06:52:19.0000002,9.3,2009-07-12 06:52:19+00:00,-73.990397,40.760886,-73.961477,40.795984,1
2009-04-03 19:49:32.0000005,10.7,2009-04-03 19:49:32+00:00,-73.977796,40.762349,-73.970751,40.793567,1
2011-04-06 17:55:00.000000195,6.5,2011-04-06 17:55:00+00:00,-73.979985,40.780983,-73.971803,40.799715,2
2014-02-12 14:45:45.0000003,34.5,2014-02-12 14:45:45+00:00,-73.989275,40.753368,-73.993482,40.751815,2
2013-01-18 06:57:00.000000109,9.0,2013-01-18 06:57:00+00:00,-73.958285,40.7678,-73.97909,40.75626,5
2013-02-12 14:27:00.00000087,8.5,2013-02-12 14:27:00+00:00,-73.983202,40.750105,-73.991848,40.75454,5
2010-08-07 12:32:38.0000002,6.9,2010-08-07 12:32:38+00:00,-73.976751,40.74964,-73.978865,40.72975,1
2011-12-15 23:06:00.00000013,6.9,2011-12-15 23:06:00+00:00,-73.982092,40.757567,-73.992892,40.73706,5
2012-05-04 15:42:00.000000153,4.5,2012-05-04 15:42:00+00:00,0.0,0.0,0.0,0.0,2
2009-08-12 09:35:14.0000001,4.9,2009-08-12 09:35:14+00:00,-73.985169,40.759873,-73.97131,40.752602,1
2011-04-04 20:20:00.000000141,4.5,2011-04-04 20:20:00+00:00,-73.979162,40.787007,-73.970805,40.79859,4
2013-06-01 07:58:00.000000104,52.0,2013-06-01 07:58:00+00:00,-73.777257,40.646507,-73.96312,40.758277,1
2014-03-23 06:03:03.0000002,22.0,2014-03-23 06:03:03+00:00,-73.985739,40.726928,-73.897575,40.75398,1
2012-03-11 18:45:00.00000029,5.3,2012-03-11 18:45:00+00:00,-73.966112,40.794478,-73.953933,40.787287,0
2015-02-04 09:27:36.0000001,7.0,2015-02-04 09:27:36+00:00,-73.95792388916014,40.779251098632805,-73.96290588378906,40.772308349609375,2
2015-05-04 11:42:51.0000004,60.0,2015-05-04 11:42:51+00:00,-73.7820816040039,40.648685455322266,-73.78294372558595,40.64887619018555,1
2011-12-01 10:11:38.0000002,7.7,2011-12-01 10:11:38+00:00,-73.986143,40.751666,-73.971943,40.763289,1
2011-02-09 21:37:00.000000122,5.7,2011-02-09 21:37:00+00:00,0.0,0.0,0.0,0.0,1
2013-05-25 22:33:37.0000003,10.5,2013-05-25 22:33:37+00:00,-73.989458,40.690992,-73.990246,40.664318,1
2010-02-10 18:03:00.00000017,6.9,2010-02-10 18:03:00+00:00,-74.059153,40.741203,-74.053745,40.752303,1
2011-08-07 16:25:38.0000001,10.9,2011-08-07 16:25:38+00:00,-73.99942,40.761269,-73.96176,40.779851,1
2015-01-11 09:11:55.0000004,57.33,2015-01-11 09:11:55+00:00,-73.99410247802734,40.751628875732415,-73.7764129638672,40.645240783691406,1
2012-09-25 22:07:00.000000106,28.3,2012-09-25 22:07:00+00:00,-73.87459,40.774115,-73.97935,40.740478,1
2011-03-16 18:31:20.0000006,5.3,2011-03-16 18:31:20+00:00,-73.982249804272,40.762414953522,-73.991654211552,40.770451260408,1
2009-09-18 08:03:00.00000072,4.1,2009-09-18 08:03:00+00:00,-73.95321,40.786662,-73.952653,40.783153,1
2013-02-10 13:13:14.0000002,8.5,2013-02-10 13:13:14+00:00,-73.94872,40.777524,-73.965726,40.768555,3
2009-02-11 20:47:56.0000002,7.7,2009-02-11 20:47:56+00:00,-73.994971,40.749356,-74.00004,40.726916,2
2010-10-30 09:17:04.0000002,6.1,2010-10-30 09:17:04+00:00,-73.976676,40.776411,-73.992272,40.768826,1
2009-03-04 07:02:00.000000138,13.7,2009-03-04 07:02:00+00:00,-73.945513,40.793903,-73.940618,40.837693,1
2014-01-06 08:09:36.0000003,5.0,2014-01-06 08:09:36+00:00,-73.965295,40.77172,-73.968407,40.765089,2
2009-02-12 18:21:01.0000002,8.3,2009-02-12 18:21:01+00:00,-73.982385,40.768283,-73.996502,40.742918,1
2010-12-13 12:57:12.0000004,27.87,2010-12-13 12:57:12+00:00,-73.987143,40.750788,-73.864981,40.770482,1
2013-06-16 17:53:09.0000001,23.0,2013-06-16 17:53:09+00:00,-73.987695,40.765366,-73.937756,40.848088,1
2015-01-26 11:29:49.0000002,31.33,2015-01-26 11:29:49+00:00,-73.95572662353516,40.77634811401367,-73.86529541015625,40.770671844482415,1
2009-08-18 07:51:42.0000002,18.9,2009-08-18 07:51:42+00:00,-73.980906,40.774595,-74.007772,40.703352,1
2012-03-18 12:38:21.0000002,9.3,2012-03-18 12:38:21+00:00,-73.959427,40.771639,-73.984487,40.744341,1
2011-11-06 04:13:51.0000001,3.7,2011-11-06 04:13:51+00:00,-73.971753,40.794572,-73.967794,40.802062,1
2014-03-19 06:24:23.0000002,9.0,2014-03-19 06:24:23+00:00,-73.965945,40.758825,-73.991807,40.749622,1
2012-11-30 00:04:00.000000106,20.0,2012-11-30 00:04:00+00:00,-74.001202,40.739203,-73.973413,40.795427,3
2010-01-20 09:20:00.000000197,11.3,2010-01-20 09:20:00+00:00,-73.985237,40.744687,-73.956317,40.783377,1
2013-07-26 09:54:41.0000001,12.0,2013-07-26 09:54:41+00:00,-73.974697,40.747666,-73.977407,40.76471,1
2009-10-28 10:08:26.0000003,10.5,2009-10-28 10:08:26+00:00,-73.978964,40.75067,-74.007157,40.751411,1
2013-08-24 06:54:54.0000003,8.0,2013-08-24 06:54:54+00:00,-73.954595,40.821344,-73.939314,40.805131,1
2011-06-25 22:56:00.000000181,9.3,2011-06-25 22:56:00+00:00,-74.002065,40.729765,-73.97384,40.751127,3
2013-04-22 21:23:00.00000061,5.0,2013-04-22 21:23:00+00:00,-73.996342,40.723702,-73.992523,40.730555,1
2013-09-18 12:50:00.000000126,3.0,2013-09-18 12:50:00+00:00,-73.96837,40.750842,-73.967472,40.751877,1
2012-07-09 07:17:00.0000008,6.9,2012-07-09 07:17:00+00:00,-73.956187,40.77892,-73.9722,40.756227,1
2012-08-07 17:13:00.000000116,6.1,2012-08-07 17:13:00+00:00,-74.004292,40.721985,-74.00067,40.738968,1
2010-02-26 01:38:00.0000006,7.7,2010-02-26 01:38:00+00:00,-74.000405,40.71838,-74.00558,40.741082,5
2015-04-09 10:06:18.0000004,5.5,2015-04-09 10:06:18+00:00,-73.96292877197266,40.77214050292969,-73.9660415649414,40.76335144042969,1
2011-03-22 08:52:55.0000001,3.3,2011-03-22 08:52:55+00:00,-73.959304,40.780346,-73.95438,40.786772,1
2014-05-15 16:29:00.000000103,14.5,2014-05-15 16:29:00+00:00,-73.979048,40.755462,-74.00549,40.725595,1
2011-09-01 02:29:31.0000001,17.7,2011-09-01 02:29:31+00:00,-73.980317,40.760374,-73.879076,40.73446,3
2011-12-03 15:43:00.00000054,6.1,2011-12-03 15:43:00+00:00,-73.976358,40.785828,-73.959425,40.780125,2
2010-03-09 08:49:46.0000002,7.3,2010-03-09 08:49:46+00:00,-73.959031,40.780727,-73.974826,40.760949,1
2010-05-14 18:15:00.00000037,7.3,2010-05-14 18:15:00+00:00,-73.991817,40.769783,-74.001123,40.746315,1
2011-06-21 21:37:27.0000008,5.3,2011-06-21 21:37:27+00:00,-73.973485,40.763694,-73.973621,40.754649,1
2011-12-01 13:01:59.0000001,11.3,2011-12-01 13:01:59+00:00,-73.989871,40.762194,-73.976139,40.749975,1
2013-09-05 07:03:54.0000001,4.0,2013-09-05 07:03:54+00:00,-73.981107,40.748196,-73.976485,40.753724,1
2015-01-23 23:21:40.0000003,9.0,2015-01-23 23:21:40+00:00,-73.9512939453125,40.77431869506836,-73.9666290283203,40.759929656982415,6
2013-11-19 18:46:00.000000179,16.5,2013-11-19 18:46:00+00:00,-73.969087,40.763675,-73.9894,40.751422,1
2013-03-10 00:56:00.000000130,11.0,2013-03-10 00:56:00+00:00,-73.996052,40.74331,-74.006845,40.708657,5
2011-01-29 03:36:00.000000134,6.5,2011-01-29 03:36:00+00:00,-73.987423,40.748585,-73.978018,40.746133,1
2009-08-31 11:09:00.000000113,10.1,2009-08-31 11:09:00+00:00,-73.979868,40.743155,-74.002603,40.718112,5
2013-03-18 20:40:10.0000003,7.0,2013-03-18 20:40:10+00:00,-73.953979,40.787702,-73.975836,40.794627,1
2010-03-18 11:52:00.000000186,6.1,2010-03-18 11:52:00+00:00,-73.985087,40.745755,-73.977942,40.742855,1
2009-11-12 10:40:17.0000003,6.9,2009-11-12 10:40:17+00:00,-74.008049,40.738765,-73.991805,40.731356,1
2011-10-08 20:24:00.000000214,8.1,2011-10-08 20:24:00+00:00,-74.007477,40.743348,-74.004348,40.721735,2
2009-04-08 12:51:00.000000101,7.3,2009-04-08 12:51:00+00:00,-73.98454,40.760755,-73.98853,40.746688,1
2012-12-23 09:27:27.0000003,5.0,2012-12-23 09:27:27+00:00,-73.972059,40.786501,-73.971366,40.795309,1
2013-02-15 04:07:17.0000002,4.5,2013-02-15 04:07:17+00:00,-74.002315,40.733538,-73.990092,40.726517,1
2013-07-11 20:51:47.0000001,8.0,2013-07-11 20:51:47+00:00,-73.993029,40.742559,-73.986046,40.762505,4
2015-06-01 06:56:54.0000001,36.04,2015-06-01 06:56:54+00:00,-73.84536743164062,40.72232818603516,-74.00302124023438,40.74884033203125,2
2013-08-14 19:00:34.0000002,7.0,2013-08-14 19:00:34+00:00,-73.984486,40.754587,-73.981767,40.768376,1
2014-11-06 22:10:00.000000119,18.5,2014-11-06 22:10:00+00:00,-73.976345,40.785937,-73.973967,40.746002,1
2012-08-19 15:57:06.0000002,49.8,2012-08-19 15:57:06+00:00,-73.974366,40.753988,-73.789246,40.641966,1
2010-05-20 20:33:45.0000005,10.9,2010-05-20 20:33:45+00:00,-73.96401,40.774505,-73.961356,40.811996,2
2012-10-10 20:12:00.000000270,6.5,2012-10-10 20:12:00+00:00,-73.981465,40.75957,-73.981465,40.75957,2
2012-01-14 03:43:40.0000001,5.7,2012-01-14 03:43:40+00:00,-73.989304,40.719076,-73.988282,40.731579,2
2012-11-05 20:18:00.00000068,8.5,2012-11-05 20:18:00+00:00,-73.98221,40.761987,-74.003652,40.73924,1
2015-03-13 03:34:45.0000001,5.0,2015-03-13 03:34:45+00:00,-73.98690795898438,40.74096298217773,-73.98027801513672,40.74436950683594,1
2010-06-04 14:52:58.0000002,9.7,2010-06-04 14:52:58+00:00,-73.98002,40.754627,-73.956811,40.76908,1
2013-10-22 09:01:51.0000007,9.0,2013-10-22 09:01:51+00:00,-73.999257,40.754407,-73.991022,40.755633,1
2012-03-12 08:46:00.00000041,5.3,2012-03-12 08:46:00+00:00,-73.956862,40.78335,-73.994735,40.744337,5
2010-05-04 00:29:37.0000002,5.3,2010-05-04 00:29:37+00:00,-74.006181,40.737566,-74.007364,40.727131,1
2013-10-04 19:52:00.00000027,7.0,2013-10-04 19:52:00+00:00,-74.015865,40.714545,-74.006765,40.730207,1
2011-08-24 15:12:27.0000003,15.7,2011-08-24 15:12:27+00:00,-73.982311,40.774378,-73.985122,40.721796,1
2009-03-21 20:44:00.0000006,4.9,2009-03-21 20:44:00+00:00,-73.976917,40.764595,-73.983435,40.767928,4
2013-11-05 12:21:31.0000002,6.5,2013-11-05 12:21:31+00:00,-73.959719,40.771045,-73.957274,40.779218,1
2013-11-04 16:36:39.0000001,7.0,2013-11-04 16:36:39+00:00,-73.964589,40.755762,-73.950257,40.775767,1
2010-08-25 23:58:13.0000001,6.1,2010-08-25 23:58:13+00:00,-73.951533,40.714066,-73.950133,40.731319,1
2009-02-10 20:52:00.000000161,5.3,2009-02-10 20:52:00+00:00,-73.958768,40.780845,-73.967615,40.792842,2
2015-06-19 07:47:12.0000005,11.0,2015-06-19 07:47:12+00:00,-73.97040557861328,40.78892517089844,-73.96753692626953,40.76325225830078,5
